3.31.31	125	διαβόλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	διαβόλος	obl:agent	126
3.31.31	126	φυσηθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	φυσάω	acl	127
3.31.31	127	ἐλπίσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἐλπίσις	obl	128
3.31.31	128	ἐξετραχηλίσθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ξετραχηλίζω	ROOT	128
3.31.31	129	,	PUNCT	Z		,	nsubj:pass	128
3.31.31	130	καὶ	CCONJ	C-		καί	cc	129
3.31.31	131	θνητὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	θνητός	xcomp	132
3.31.31	132	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γένω	conj	129
3.31.31	133	,	PUNCT	Z		,	punct	128
3.31.31	134	προσδόκησας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προσδόκηζω	advcl	138
3.31.31	135	γὰρ	ADV	Df		γάρ	discourse	134
3.31.31	136	ἔσεσθαι	AUX	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	εἰμί	cop	137
3.31.31	137	Θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	xcomp	134
3.31.31	138	,	PUNCT	Z		,	ROOT	138
3.31.31	139	καὶ	CCONJ	C-		καί	advmod	141
3.31.31	140	ὅπερ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obj	141
3.31.31	141	εἶχεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	dep	138
3.31.31	142	ἀπώλεσεν·	VERB	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπώλεσεν·	punct	138
3.31.31	143	καὶ	CCONJ	C-		καί	cc	152
3.31.31	144	πάντες	DET	Px	Case=Nom|Gender=Masc|Number=Plur	πάντες	det	152
3.31.31	145	δὲ	ADV	Df		δέ	discourse	152
3.31.31	146	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	148
3.31.31	147	μετὰ	ADP	R-		μετά	case	148
3.31.31	148	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	dep	152
3.31.31	149	ἐντεῦθεν	ADV	Df		ἐντεῦθεν	advmod	152
3.31.31	150	εἰς	ADP	R-		εἰς	case	151
3.31.31	151	ἀσέβειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀσέβεια	obl	152
3.31.31	152	ἐξώκειλαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐξώκειλη	ROOT	152
3.31.31	153	.	PUNCT	Z		.	punct	152
3.31.31	154	διὰ	ADP	R-		διά	case	155
3.31.31	155	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	163
3.31.31	156	οὖν	ADV	Df		οὖν	discourse	163
3.31.31	157	ὧσπέρ	ADV	Df		ὧσπέρ	advmod	163
3.31.31	158	τινα	DET	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	det	159
3.31.31	159	θεμέλιον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεμέλιος	obj	157
3.31.31	160	ἰσχυρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἰσχυρός	amod	159
3.31.31	161	τοῦτον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	det	165
3.31.31	162	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	163
3.31.31	163	προκαταβάλλεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	προκαταβάλλεται	ROOT	163
3.31.31	164	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	165
3.31.31	165	νόμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόμος	obj	163
3.31.31	166	,	PUNCT	Z		,	punct	163
3.31.31	167	ταύτης	ADJ	Pd	Case=Gen|Gender=Fem|Number=Sing	ταύτης	nsubj	169
3.31.31	168	γὰρ	ADV	Df		γάρ	discourse	170
3.31.31	169	ὑποκειμένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ὑποκειμένη	advcl	170
3.31.31	170	,	PUNCT	Z		,	ROOT	170
3.31.31	171	μετὰ	ADP	R-		μετά	case	172
3.31.31	172	ἀσφαλείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀσφαλείας	obl	176
3.31.31	173	ἅπαντα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἅπας	amod	175
3.31.31	174	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	175
3.31.31	175	ἄλλα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	ἄλλος	obj	176
3.31.31	176	ἐπιτίθησιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιτίθημι	acl	170
3.31.31	177	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	178
3.31.31	178	οἰκοδομῶν·	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	οἰκοδομῶν·	nsubj	176
3.31.31	179	ταύτης	ADJ	Pd	Case=Gen|Gender=Fem|Number=Sing	ταύτης	nsubj	181
3.31.31	180	δὲ	ADV	Df		δέ	discourse	182
3.31.31	181	ἀνῃρημένης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀνῃρημένη	advcl	182
3.31.31	182	,	PUNCT	Z		,	advcl	192
3.31.31	183	κᾷν	SCONJ	G-		κᾷν	mark	187
3.31.31	184	μέχρι	ADP	R-		μέχρι	case	186
3.31.31	185	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	186
3.31.31	186	οὐρανῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	οὐρανός	obl	187
3.31.31	187	φθάσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φθάσῃ	advcl	190
3.31.31	188	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	187
3.31.31	189	πολιτευόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πολιτευόμενος	advcl	187
3.31.31	190	,	PUNCT	Z		,	advmod	192
3.31.31	191	ἅπαντα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἅπας	nsubj:pass	192
3.31.31	192	ὑποσύρεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ὑποσύρομαι	ROOT	192
3.31.31	193	ῥαδίως	ADV	Df	Degree=Pos	ῥαδίως	advmod	192
3.31.31	194	,	PUNCT	Z		,	advmod	192
3.31.31	195	καὶ	CCONJ	C-		καί	cc	194
3.31.31	196	εἰς	ADP	R-		εἰς	case	199
3.31.31	197	χαλεπὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	χαλεπός	amod	199
3.31.31	198	καταστρέφει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καταστρέφω	conj	194
3.31.31	199	τέλος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τέλος	obl	198
3.31.31	200	.	PUNCT	Z		.	punct	192
3.31.25	0	31	ADV	V-		31	ROOT	0
3.31.25	1	,	PUNCT	Z		,	punct	0
3.31.25	2	25.	PUNCT	Z		25.	ROOT	2
3.31.25	3	Διατί	ADV	Du	PronType=Int	Διατί	advmod	6
3.31.25	4	δὲ	ADV	Df		δέ	discourse	6
3.31.25	5	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	6
3.31.25	6	εἰσάγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰσάγω	ROOT	6
3.31.25	7	ἐν	ADP	R-		ἐν	case	8
3.31.25	8	τάξει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	τάχω	obl	6
3.31.25	9	παραινέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	παραινέσεως	nmod	8
3.31.25	10	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	11
3.31.25	11	λεγό-	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	λεγό-	obj	6
3.31.25	12	μένα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	μένα	obj	6
3.31.25	13	καὶ	CCONJ	C-		καί	cc	8
3.31.25	14	ἐπιταγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἐπιταγμάτων	conj	11
3.31.25	15	,	PUNCT	Z		,	obj	6
3.31.25	16	ἀλλ’	CCONJ	C-		ἀλλ’	ROOT	16
3.31.25	17	ἐν	ADP	R-		ἐν	case	18
3.31.25	18	τάξει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	τάξειμι	ROOT	18
3.31.25	19	μακαρισμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	μακαρισμός	nmod	18
3.31.25	20	;	PUNCT	Z		;	ROOT	20
3.31.25	21	ἀνεπαχθέστε	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἀνεπαχθέστος	xcomp	22
3.31.25	22	-	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	-	obj	26
3.31.25	23	ρον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	ρον	amod	25
3.31.25	24	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	25
3.31.25	25	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	26
3.31.25	26	ποιῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ποιέω	advcl	27
3.31.25	27	,	PUNCT	Z		,	amod	35
3.31.25	28	καὶ	CCONJ	C-		καί	cc	27
3.31.25	29	πᾶσιν	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	πᾶς	obl	30
3.31.25	30	ἀνοίγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀνοίγος	conj	27
3.31.25	31	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	34
3.31.25	32	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	33
3.31.25	33	διδασκαλίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διδασκαλίας	nmod	34
3.31.25	34	στά-	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	στά-	obj	30
3.31.25	35	δίον·	NOUN	Z	Case=Acc|Gender=Neut|Number=Sing	δίον·	ROOT	35
3.31.25	36	οὐ	ADV	Df	Polarity=Neg	οὐ	dep	38
3.31.25	37	γὰρ	ADV	Df		γάρ	discourse	38
3.31.25	38	ε	ADV	Df		ε	ROOT	38
3.31.25	39	-	ADV	Df		-	dep	38
3.31.25	40	lπεν	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	lπεν	ccomp	38
3.31.25	41	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	42
3.31.25	42	δεῖνα	X	A-		δεῖνα	nsubj	40
3.31.25	43	,	PUNCT	Z		,	ccomp	38
3.31.25	44	καὶ	CCONJ	C-		καί	cc	43
3.31.25	45	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	46
3.31.25	46	δεῖνα	PROPN	Pd		δεῖνα	conj	43
3.31.25	47	,	PUNCT	Z		,	ccomp	38
3.31.25	48	ἀλλ’	CCONJ	C-		ἀλλ’	cc	52
3.31.25	49	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	51
3.31.25	50	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	51
3.31.25	51	ποιοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ποιέω	nsubj	52
3.31.25	52	μακάριοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	μακάριος	ROOT	52
3.31.25	53	πάντες·	DET	Px	Case=Nom|Gender=Masc|Number=Plur	πάντες·	nsubj	52
3.31.25	54	ὥστε	ADV	Df		ὥστε	advmod	67
3.31.25	55	κἂν	SCONJ	G-		ἐάν	mark	56
3.31.25	56	δοῦλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	δοῦλος	advcl	67
3.31.25	57	ᾖς	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	56
3.31.25	58	,	PUNCT	Z		,	cc	56
3.31.25	59	κἂν	CCONJ	C-		ἐάν	cc	56
3.31.25	60	πτωχὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πτωχός	conj	56
3.31.25	61	,	PUNCT	Z		,	cc	56
3.31.25	62	κἂν	CCONJ	C-		ἐάν	cc	56
3.31.25	63	ξένος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σένος	conj	56
3.31.25	64	,	PUNCT	Z		,	cc	56
3.31.25	65	κἂν	CCONJ	C-		ἐάν	cc	56
3.31.25	66	ἰδιώτης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἰδιώτης	conj	56
3.31.25	67	,	PUNCT	Z		,	ROOT	67
3.31.25	68	οὐδὲν	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	nsubj	71
3.31.25	69	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	68
3.31.25	70	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	71
3.31.25	71	κωλῦον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κωλύω	parataxis	67
3.31.25	72	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	74
3.31.25	73	ἔσεσθαι	AUX	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	εἰμί	cop	74
3.31.25	74	μακάριον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μακάριος	ccomp	71
3.31.25	75	,	PUNCT	Z		,	punct	67
3.31.25	76	ἃν	SCONJ	G-		ὅς	mark	80
3.31.25	77	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	78
3.31.25	78	ἀρετὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρετή	obj	80
3.31.25	79	ταύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	ταύτην	det	78
3.31.25	80	ζηλώσῃς	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ζηλώω	ROOT	80
3.31.25	81	.	PUNCT	Z		.	punct	80
3.31.28	0	31	ADV	V-		31	ROOT	0
3.31.28	1	,	PUNCT	Z		,	punct	0
3.31.28	2	28.	PUNCT	Z		28.	ROOT	2
3.31.28	3	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	4
3.31.28	4	ε	ADV	V-		ε	ROOT	4
3.31.28	5	-	ADV	Df		-	dep	4
3.31.28	6	ι’ναι	INTJ	I-		ι’ναι	ROOT	6
3.31.28	7	.	PUNCT	Z		.	punct	6
3.31.33	0	33.	PUNCT	Z		33.	ROOT	0
3.31.33	1	κεκωλυμένον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	κεκωλυμένος	ROOT	1
3.31.33	2	.	PUNCT	Z		.	punct	1
3.31.34	0	34.	PUNCT	Z		34.	ROOT	0
3.31.34	1	ἐδήλου	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐδήλω	ROOT	1
3.31.34	2	.	PUNCT	Z		.	punct	1
3.32.4	0	32	ADV	V-		32	ROOT	0
3.32.4	1	,	PUNCT	Z		,	advmod	0
3.32.4	2	4.	PUNCT	Z		4.	punct	0
3.32.4	3	τούτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	τούτος	obj	8
3.32.4	4	τοίνυν	ADV	Df		τοίνυν	discourse	8
3.32.4	5	καὶ	ADV	Df		καί	advmod	6
3.32.4	6	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	8
3.32.4	7	ἐνταῦθα	ADV	Df		ἐνταῦθα	advmod	8
3.32.4	8	μακαρίζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μακαρίζω	ROOT	8
3.32.4	9	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	11
3.32.4	10	οὕτω	ADV	Df		οὕτως	advmod	11
3.32.4	11	λυπουμένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	λυπουμένος	obj	8
3.32.4	12	,	PUNCT	Z		,	appos	3
3.32.4	13	καὶ	CCONJ	C-		καί	cc	12
3.32.4	14	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	16
3.32.4	15	ἁπλῶς	ADV	Df	Degree=Pos	ἁπλῶς	advmod	16
3.32.4	16	λυποῦ	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	λυπός	acl	17
3.32.4	17	μένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	μένοος	obj	18
3.32.4	18	τέθεικεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τέθεικεν	conj	12
3.32.4	19	,	PUNCT	Z		,	appos	3
3.32.4	20	ἀλλὰ	CCONJ	C-		ἀλλά	cc	3
3.32.4	21	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	25
3.32.4	22	μετ’	ADP	R-		μετ’	case	23
3.32.4	23	ἐπιτάσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιτάσεως	obl	25
3.32.4	24	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	25
3.32.4	25	ποιοῦντας·	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ποιοῦντας·	conj	3
3.32.4	26	διόπερ	ADV	Df		διόπερ	advmod	28
3.32.4	27	οὐδὲ	ADV	C-	Polarity=Neg	οὐδέ	cc	28
3.32.4	28	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	advcl	8
3.32.4	29	λυπούμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	λυπούμενος	advcl	28
3.32.4	30	,	PUNCT	Z		,	appos	3
3.32.4	31	ἀλλ’	CCONJ	C-		ἀλλ’	cc	6
3.32.4	32	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	33
3.32.4	33	πενθοῦντες·	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πενθοῦντες·	conj	6
3.32.4	34	καὶ	ADV	Df		καί	advmod	45
3.32.4	35	γὰρ	ADV	Df		γάρ	discourse	45
3.32.4	36	αὕτη	DET	Pd	Case=Nom|Gender=Fem|Number=Sing	οὗτος	det	39
3.32.4	37	πάλιν	ADV	Df		πάλις	advmod	45
3.32.4	38	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	39
3.32.4	39	παραίνεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	παραίνεσις	nsubj	45
3.32.4	40	πάσης	DET	Px	Case=Gen|Gender=Fem|Number=Sing	πάσης	det	41
3.32.4	41	φι	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φι	nmod	42
3.32.4	42	-	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	-	nmod	43
3.32.4	43	λοσοφίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	λοσοφίαςς	nmod	45
3.32.4	44	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	45
3.32.4	45	διδάσκαλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	διδάσκαλος	appos	3
3.32.4	46	.	PUNCT	Z		.	punct	8
3.32.4	47	εἰ	SCONJ	G-		εἰ	mark	56
3.32.4	48	γὰρ	ADV	Df		γάρ	discourse	68
3.32.4	49	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	50
3.32.4	50	παῖδας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	παῖς	obj	53
3.32.4	51	ἣ	CCONJ	C-		ὁ	cc	50
3.32.4	52	γυναῖκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γυνή	conj	50
3.32.4	53	θρη	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	θρη	obj	56
3.32.4	54	-	ADV	Pp		-	appos	53
3.32.4	55	1	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	1	det	50
3.32.4	56	νοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	νοῦντες	advcl	63
3.32.4	57	ἀπελθόντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀπελθόντης	dep	56
3.32.4	58	ἣ	CCONJ	C-		ὁ	cc	57
3.32.4	59	ἄλλον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	conj	53
3.32.4	60	τινα	DET	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	det	59
3.32.4	61	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	62
3.32.4	62	προσηκόντων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	προσηκόντων	nmod	60
3.32.4	63	,	PUNCT	Z		,	parataxis	68
3.32.4	64	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	68
3.32.4	65	χρημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	χρημάτων	iobj	68
3.32.4	66	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	67
3.32.4	67	σωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σωμάτων	nmod	65
3.32.4	68	ἐρῶσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐράω	ROOT	68
3.32.4	69	κατ’	ADP	R-		κατ’	case	74
3.32.4	70	ἐκεῖνον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	ἐκεῖνος	det	74
3.32.4	71	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	72
3.32.4	72	ὀδύνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὀδύνη	nmod	74
3.32.4	73	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	74
3.32.4	74	καιρὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	καιρός	obl	68
3.32.4	75	,	PUNCT	Z		,	punct	68
3.32.4	76	οὐ	PRON	Pr	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	οὐ	iobj	78
3.32.4	77	δόξης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δόξης	iobj	78
3.32.4	78	ἐφίενται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐφίενται	ROOT	78
3.32.4	79	,	PUNCT	Z		,	cc	78
3.32.4	80	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	82
3.32.4	81	ὕβρεσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ὕβρις	obl	82
3.32.4	82	παροξύνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	παροξύνο	conj	78
3.32.4	83	,	PUNCT	Z		,	ROOT	83
3.32.4	84	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	89
3.32.4	85	ὑπὸ	ADP	R-		ὑπό	case	86
3.32.4	86	βασκανίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	βασκανία	obl	87
3.32.4	87	ἁλίσκον	VERB	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἁλίσκος	advcl	88
3.32.4	88	-	INTJ	Pp		-	advcl	89
3.32.4	89	ἁλίσκονταί	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἁλίσκονταί	conj	83
3.32.4	90	,	PUNCT	Z		,	ROOT	90
3.32.4	91	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	95
3.32.4	92	ὑπὸ	ADP	R-		ὑπό	det	91
3.32.4	93	ἄλλου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἄλλος	dep	95
3.32.4	94	τινὸς	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	τίς	det	96
3.32.4	95	πολιορκοῦνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	πολιορκέω	conj	90
