1.214.32	9	ὁδ’.	PUNCT	Z		ὁδ’.	ROOT	9
1.215.1	0	215	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	215	ROOT	0
1.215.1	1	,	PUNCT	Z		,	punct	0
1.215.1	2	1.	PUNCT	Z		1.	ROOT	2
1.215.1	3	Ἰουδαίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ἰουδαίοις	ROOT	3
1.215.1	4	.	PUNCT	Z		.	punct	3
1.215.2	0	2.	PUNCT	Z		2.	ROOT	0
1.215.2	1	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	2
1.215.2	2	ἀπ’.	PUNCT	V-		ἀπ’.	ROOT	2
1.215.5	0	215	ADV	Ne		215	ROOT	0
1.215.5	1	,	PUNCT	Z		,	punct	0
1.215.5	2	5.	PUNCT	Z		5.	ROOT	2
1.215.5	3	Ἄξιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	Ἄξιος	ROOT	3
1.215.5	4	δὲ	ADV	Df		δέ	discourse	3
1.215.5	5	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	ccomp	3
1.215.5	6	καὶ	CCONJ	C-		καί	cc	3
1.215.5	7	πόθεν	ADV	Du	PronType=Int	πόθεν	advmod	10
1.215.5	8	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	9
1.215.5	9	Σαμαρεῖται	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Σαμαρεῖτης	nsubj	10
1.215.5	10	συνέστησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	συνέστησαν	ccomp	3
1.215.5	11	hæc	ADV	V-		hæc	dep	3
1.215.5	12	Chrysost.	PUNCT	Z		Chrysost.	punct	3
1.215.5	13	sunt.	PUNCT	Z		sunt.	ROOT	13
1.215.12	0	215	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	215	ROOT	0
1.215.12	1	,	PUNCT	Z		,	advmod	0
1.215.12	2	12.	PUNCT	Z		1σ2.	ROOT	2
1.215.12	3	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
1.215.12	4	ἦλά	PROPN	Ne		ἦλά	ROOT	4
1.215.12	5	.	PUNCT	Z		.	punct	4
1.215.12	6	καὶ	CCONJ	C-		καί	cc	9
1.215.12	7	ἀνελὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀναιρέω	advcl	9
1.215.12	8	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	7
1.215.12	9	,	PUNCT	Z		,	ROOT	9
1.215.12	10	Ὠσηὲ	PROPN	Ne		Ὠσηὲ	nmod	12
1.215.12	11	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
1.215.12	12	βασιλείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βασιλείαν	obj	13
1.215.12	13	ἔδωκεν·	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔδωκεν·	punct	9
1.215.12	14	ἐπὶ	ADP	R-		ἐπί	case	15
1.215.12	15	τοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	obl	16
1.215.12	16	ἐλθὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἔρχομαι	advcl	19
1.215.12	17	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	18
1.215.12	18	Σαλμανάσαρ	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Σαλμανάσαρ	nsubj	19
1.215.12	19	εἷλεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	αἱρέω	ROOT	19
1.215.12	20	πόλεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πόλω	obj	19
1.215.12	21	ἑτέρας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἑτέρας	amod	20
1.215.12	22	καὶ	CCONJ	C-		καί	cc	20
1.215.12	23	φόρου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	φόρον	nmod	25
1.215.12	24	ἐπ’	ADP	R-		ἐπ’	case	23
1.215.12	25	ὐπ’.	ADP	R-		ὐπ’.	obl	19
1.215.14	0	215	PROPN	V-	Case=Nom|Gender=Masc|Number=Sing	215	ROOT	0
1.215.14	1	,	PUNCT	Z		,	punct	0
1.215.14	2	14.	PUNCT	Z		14.	punct	0
1.215.14	3	ἦξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἦξεν	ROOT	3
1.215.14	4	.	PUNCT	Z		.	punct	3
1.215.17	0	17.	PUNCT	Z		17.	ROOT	0
1.215.17	1	τούτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	τούτος	ROOT	1
1.215.17	2	μὲν	ADV	Df		μέν	discourse	1
1.215.17	3	.	PUNCT	Z		.	punct	1
1.215.24	0	24.	PUNCT	Z		24.	ROOT	0
1.215.24	1	ἀπηγγέλει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπηγγέλω	ROOT	1
1.215.24	2	.	PUNCT	Z		.	punct	1
1.215.25	0	215	ADV	Ne		215	ROOT	0
1.215.25	1	,	PUNCT	Z		,	punct	0
1.215.25	2	25.	PUNCT	Z		25.	punct	0
1.215.25	3	παραδώσαντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παραδώσαις	ROOT	3
1.215.25	4	.	PUNCT	Z		.	punct	3
1.215.27	0	27.	PUNCT	Z		27.	ROOT	0
1.215.27	1	ἔσεβον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔσεβος	ROOT	1
1.215.27	2	.	PUNCT	Z		.	punct	1
1.215.33	0	33.	PUNCT	Z		33.	ROOT	0
1.215.33	1	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	amod	2
1.215.33	2	om.	PUNCT	Z		om.	ROOT	2
1.215.35	0	215	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	215	ROOT	0
1.215.35	1	,	PUNCT	Z		,	cc	0
1.215.35	2	35.	PUNCT	Z		35.	punct	0
1.215.35	3	ἐπεγράφ	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπεγράφ	ROOT	3
1.215.35	4	.	PUNCT	Z		.	punct	3
1.216.2	0	216	X	V-		216	ROOT	0
1.216.2	1	,	PUNCT	Z		,	punct	0
1.216.2	2	2.	PUNCT	Z		2.	ROOT	2
1.216.2	3	μετὰ	ADP	R-		μετά	case	4
1.216.2	4	παντ’.	ADJ	V-	Case=Acc|Gender=Neut|Number=Plur	παντ’.	ROOT	4
1.216.26	0	26.	PUNCT	Z		26.	ROOT	0
1.216.26	1	μανθάνομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	μανθάνο	ROOT	1
1.216.26	2	.	PUNCT	Z		.	punct	1
1.216.30	0	30.	PUNCT	Z		30.	ROOT	0
1.216.30	1	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	2
1.216.30	2	om.	PUNCT	Z		om.	ROOT	2
1.216.30	3	B.	PUNCT	Z		B.	ROOT	3
1.216.35	0	216	PROPN	V-	Case=Nom|Gender=Masc|Number=Sing	216	ROOT	0
1.216.35	1	,	PUNCT	Z		,	advmod	0
1.216.35	2	35.	PUNCT	Z		35.	ROOT	2
1.216.35	3	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
1.216.35	4	κόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κόπος	ROOT	4
1.216.35	5	.	PUNCT	Z		.	punct	4
1.217.15	0	217	ADV	Df		217	ROOT	0
1.217.15	1	,	PUNCT	Z		,	advmod	0
1.217.15	2	15.	PUNCT	Z		15.	punct	0
1.217.15	3	ὑπακούσεσθαι	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	ὑπακούσομαι	ROOT	3
1.217.15	4	.	PUNCT	Z		.	punct	3
1.217.19	0	19.	PUNCT	Z		19.	ROOT	0
1.217.19	1	ἄλλο	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	ἄλλος	ROOT	1
1.217.19	2	μέν	ADV	Df		μέν	discourse	1
1.217.19	3	.	PUNCT	Z		.	punct	1
1.217.19	4	et	CCONJ	C-		et	ROOT	4
1.217.19	5	mox	ADV	Df		mox	advmod	4
1.217.19	6	ἄλλο	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	ἄλλος	conj	4
1.217.19	7	δέ	ADV	Df		δέ	discourse	6
1.217.19	8	.	PUNCT	Z		.	punct	4
1.217.25	0	217	ADV	V-		217	ROOT	0
1.217.25	1	,	PUNCT	Z		,	punct	0
1.217.25	2	25.	PUNCT	Z		25.	punct	0
1.217.25	3	ἐδέξατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐδέξαμαι	ROOT	3
1.217.25	4	.	PUNCT	Z		.	punct	3
1.217.31	0	31.	PUNCT	Z		31.	ROOT	0
1.217.31	1	διψήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	διψήω	ROOT	1
1.217.31	2	.	PUNCT	Z		.	punct	1
1.218.3	0	218	X	Ne		218	ROOT	0
1.218.3	1	,	PUNCT	Z		,	advmod	0
1.218.3	2	3.	PUNCT	Z		3.	ROOT	2
1.218.3	3	αὐτό	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτό	ROOT	3
1.218.3	4	.	PUNCT	Z		.	punct	3
1.218.10	0	10.	PUNCT	Z		10.	ROOT	0
1.218.10	1	ἔρχωμαι	VERB	V-	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἔρχωμαι	ROOT	1
1.218.10	2	.	PUNCT	Z		.	punct	1
1.218.10	3	mox	ADV	Df		mox	advmod	4
1.218.10	4	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	τούτις	ROOT	4
1.218.10	5	.	PUNCT	Z		.	punct	4
1.218.18	0	18.	PUNCT	Z		18.	ROOT	0
1.218.18	1	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2
1.218.18	2	νῦν	ADV	Df		νῦν	advmod	0
1.218.18	3	κρ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	ρ	vocative	0
1.218.18	4	.	PUNCT	Z		.	punct	0
1.218.26	0	218	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	218	ROOT	0
1.218.26	1	,	PUNCT	Z		,	punct	0
1.218.26	2	26.	PUNCT	Z		26.	ROOT	2
1.218.26	3	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	ROOT	3
1.218.26	4	.	PUNCT	Z		.	punct	3
1.218.34	0	34.	PUNCT	Z		34.	ROOT	0
1.218.34	1	προστάτην	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	προστάτος	ROOT	1
1.218.34	2	ἀπηντ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀπηντ	ROOT	2
1.218.34	3	.	PUNCT	Z		.	punct	2
1.219.5	0	219	X	V-		219	ROOT	0
1.219.5	1	,	PUNCT	Z		,	punct	0
1.219.5	2	5.	PUNCT	Z		5.	ROOT	2
1.219.5	3	προσεκύνουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προσεκύνοος	ROOT	3
1.219.5	4	;	PUNCT	Z	PronType=Int	;	vocative	3
1.219.5	5	ὅτι	SCONJ	G-		ὅτι	mark	11
1.219.5	6	τοπικὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	τοπικός	ccomp	11
1.219.5	7	d	CCONJ	C-		d	cc	6
1.219.5	8	καὶ	CCONJ	C-		καί	cc	6
1.219.5	9	μερικὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μερικός	amod	10
1.219.5	10	Θεὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Θεὸν	conj	6
1.219.5	11	ἐνόμιζον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐνόμιζον	advcl	3
1.219.5	12	εἶναι·	AUX	Z	Tense=Pres|VerbForm=Inf|Voice=Act	εἶναι·	punct	3
1.219.5	13	οὕτω	ADV	Df		οὕτως	advmod	18
1.219.5	14	γοῦν	ADV	Df		γοῦν	discourse	18
1.219.5	15	καὶ	ADV	Df		καί	advmod	18
1.219.5	16	Πέρσαις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Πέρσης	iobj	18
1.219.5	17	πέμψαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	πέμψαντες	advcl	18
1.219.5	18	ἀπήγγειλαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπήγγειλη	ROOT	18
1.219.5	19	ὅτι	SCONJ	G-		ὅτι	mark	20
1.219.5	20	ο	DET	Pp	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ο	ccomp	18
1.219.5	21	.	PUNCT	Z		.	punct	18
1.219.5	22	τ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	τ	ROOT	22
1.219.5	23	.	PUNCT	Z		.	punct	22
1.219.5	24	τ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	τ	ROOT	24
1.219.5	25	.	PUNCT	Z		.	punct	24
1.219.7	0	219	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	219	ROOT	0
1.219.7	1	,	PUNCT	Z		,	advmod	0
1.219.7	2	7.	PUNCT	Z		7.	ROOT	2
1.219.7	3	ἐπέμενον·	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπέμενον·	ROOT	3
1.219.7	4	δαίμονας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	δαίμονη	ROOT	4
1.219.7	5	.	PUNCT	Z		.	punct	4
1.219.10	0	10.	PUNCT	Z		10.	ROOT	0
1.219.10	1	εἰ	SCONJ	G-		εἰ	mark	4
1.219.10	2	καὶ	ADV	Df		καί	advmod	4
1.219.10	3	μὴ	ADV	Df	Polarity=Neg	μή	advmod	2
1.219.10	4	π	X	Ne		ΑΒΓ	ROOT	4
1.219.10	5	.	PUNCT	Z		.	punct	4
1.219.11	0	219	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	219	ROOT	0
1.219.11	1	,	PUNCT	Z		,	punct	0
1.219.11	2	11.	PUNCT	Z		11.	ROOT	2
1.219.11	3	ἑαυτόν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτό	ROOT	3
1.219.11	4	.	PUNCT	Z		.	punct	3
1.219.28	0	28.	PUNCT	Z		28.	advmod	3
1.219.28	1	Τὸ	PRON	Pp	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	3
1.219.28	2	δὲ	ADV	Df		δέ	discourse	3
1.219.28	3	ἔρχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἔρχομαι	ROOT	3
1.219.28	4	hinc	ADP	R-		hinc	dep	3
1.219.28	5	Chrys.	PUNCT	Z		Chrys.	punct	3
1.219.28	6	est	CCONJ	Ne		est	ROOT	6
1.219.28	7	Sch.	PUNCT	Z		Sch.	punct	6
1.220.2	0	220	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	220	ROOT	0
1.220.2	1	,	PUNCT	Z		,	punct	0
1.220.2	2	2.	PUNCT	Z		2.	ROOT	2
1.220.2	3	ἀληθ	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀληθ	ROOT	3
1.220.2	4	.	PUNCT	Z		.	punct	3
1.220.2	5	τύπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τύπος	ROOT	5
1.220.2	6	.	PUNCT	Z		.	punct	5
1.220.19	0	19.	PUNCT	Z		19.	ROOT	0
1.220.19	1	πρὸς	ADP	R-		πρός	case	2
1.220.19	2	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτό	ROOT	2
1.220.19	3	.	PUNCT	Z		.	punct	2
1.220.21	0	220	ADV	Ne		220	ROOT	0
1.220.21	1	,	PUNCT	Z		,	punct	0
1.220.21	2	21.	PUNCT	Z		21.	ROOT	2
1.220.21	3	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
1.220.21	4	Μωϋσέα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Μωϋσέα	obj	5
1.220.21	5	δεξαμένοις	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	δεξαμένω	ROOT	5
1.220.21	6	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	5
1.220.21	7	.	PUNCT	Z		.	punct	5
1.220.23	0	23.	PUNCT	Z		23.	ROOT	0
1.220.23	1	πρ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	πρ	ROOT	1
1.220.23	2	.	PUNCT	Z		.	punct	1
1.220.23	3	τ	CCONJ	C-		τ	ROOT	3
1.220.23	4	.	PUNCT	Z		.	punct	3
1.220.23	5	Υἱὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Υἱὸν	obj	6
1.220.23	6	εἴρ	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἴρ	ROOT	6
1.220.23	7	.	PUNCT	Z		.	punct	6
1.220.23	8	d	ADV	C-		d	ROOT	8
1.220.23	9	Est	ADV	Df		Est	advmod	8
1.220.23	10	lacunæ	ADV	Df		lacunæ	parataxis	8
1.220.23	11	indicium	ADV	V-		indicium	parataxis	8
1.220.23	12	in	ADV	V-		in	dep	8
1.220.23	13	Cod.	PUNCT	Z		Cod.	punct	8
1.220.23	14	B.	PUNCT	Z		B.	punct	8
1.220.24	0	220	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	220	ROOT	0
1.220.24	1	,	PUNCT	Z		,	punct	0
1.220.24	2	24.	PUNCT	Z		24.	ROOT	2
1.220.24	3	οὗτ	CCONJ	C-		οὗτ	ROOT	3
1.220.24	4	.	PUNCT	Z		.	punct	3
1.220.24	5	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	5
1.220.24	6	.	PUNCT	Z		.	punct	5
1.220.27	0	27.	PUNCT	Z		27.	ROOT	0
1.220.27	1	προφήτην	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	προφήτης	ROOT	1
1.220.27	2	ὑμῖν	PRON	Pp	Case=Dat|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	1
1.220.27	3	.	PUNCT	Z		.	punct	1
1.221.2	0	221	X	Ne		221	ROOT	0
1.221.2	1	,	PUNCT	Z		,	punct	0
1.221.2	2	2.	PUNCT	Z		2.	ROOT	2
1.221.2	3	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	6
1.221.2	4	διὰ	ADP	R-		διά	case	6
1.221.2	5	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	6
1.221.2	6	μ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	μ	obl	2
1.221.2	7	.	PUNCT	Z		.	punct	6
1.221.4	0	4.	PUNCT	Z		4.	ROOT	0
1.221.4	1	ἐξ	ADP	R-		ἐκ	case	2
1.221.4	2	ἔδ’.	NOUN	Nb		ἔδ’.	obl	0
1.221.4	3	γνώμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γνώμη	ROOT	3
1.221.4	4	κ	ADV	Df		κ	advmod	3
1.221.4	5	.	PUNCT	Z		.	punct	3
1.221.4	6	ἁπλ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἁπλ	ROOT	6
1.221.4	7	.	PUNCT	Z		.	punct	6
1.221.4	8	δίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δίαν	ROOT	8
1.221.4	9	.	PUNCT	Z		.	punct	8
1.221.16	0	221	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	221	ROOT	0
1.221.16	1	,	PUNCT	Z		,	punct	0
1.221.16	2	16.	PUNCT	Z		16.	ROOT	2
1.221.16	3	προσιόντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	προσιόντες	ROOT	3
1.221.16	4	.	PUNCT	Z		.	punct	3
1.221.17	0	17.	PUNCT	Z		17.	ROOT	0
1.221.17	1	παρακαλοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	παρακαλέω	ROOT	1
1.221.17	2	.	PUNCT	Z		.	punct	1
1.221.27	0	221	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	221	ROOT	0
1.221.27	1	,	PUNCT	Z		,	punct	0
1.221.27	2	27.	PUNCT	Z		27.	punct	0
1.221.27	3	post	CCONJ	C-		post	advmod	4
1.221.27	4	σνγκ	PROPN	Ne		σνγκ	ROOT	4
1.221.27	5	.	PUNCT	Z		.	punct	4
1.221.27	6	quae	ADV	C-		quae	ROOT	6
1.221.27	7	seq.	PUNCT	Z		seq.	punct	6
1.221.27	8	usq.	PUNCT	Z		usq.	ROOT	8
1.221.27	9	ad	CCONJ	C-		ad	ROOT	9
1.221.27	10	αἰσχύνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἰσχύνη	obj	9
1.221.27	11	om.	PUNCT	Z		om.	punct	9
1.221.27	12	B.	PUNCT	Z		B.	ROOT	12
1.221.33	0	221	ADV	V-		221	ROOT	0
1.221.33	1	,	PUNCT	Z		,	punct	0
1.221.33	2	33.	PUNCT	Z		33.	ROOT	2
1.221.33	3	ἐκ	ADP	R-		ἐκ	case	5
1.221.33	4	τ	CCONJ	C-		τ	det	5
1.221.33	5	.	PUNCT	Z		.	ROOT	5
1.221.33	6	οἰκείας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	οἰκείας	amod	7
1.221.33	7	ἀποφ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀποφ	ROOT	7
1.221.33	8	.	PUNCT	Z		.	punct	7
1.222.15	0	222	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	222	ROOT	0
1.222.15	1	,	PUNCT	Z		,	advmod	0
1.222.15	2	15.	PUNCT	Z		15.	ROOT	2
1.222.15	3	ἔτι	ADV	Df		ἔτι	advmod	4
1.222.15	4	τετραμ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	τετραμ	ROOT	4
1.222.15	5	.	PUNCT	Z		.	punct	4
1.223.3	0	223	ADV	V-		223	ROOT	0
1.223.3	1	,	PUNCT	Z		,	punct	0
1.223.3	2	3.	PUNCT	Z		3.	ROOT	2
1.223.3	3	χώρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χώρα	ROOT	3
1.223.3	4	μὲν	ADV	Df		μέν	discourse	3
1.223.3	5	καὶ	CCONJ	C-		καί	cc	3
1.223.3	6	θερισμόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θερισμόν	conj	3
1.223.3	7	.	PUNCT	Z		.	punct	3
1.223.3	8	Hæc	CCONJ	C-		Hæc	ROOT	8
1.223.3	9	Chrysostom.	PUNCT	Z		Chrysostom.	punct	8
1.223.3	10	sunt.	PUNCT	Z		sunt.	ROOT	10
1.223.3	11	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	12
1.223.3	12	πλῆθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πλῆθος	ROOT	12
1.223.3	13	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	14
1.223.3	14	ψυχῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ψυχή	nmod	12
1.223.3	15	τ	CCONJ	C-		τ	det	12
1.223.3	16	.	PUNCT	Z		.	punct	12
1.223.3	17	ἑτ	ADV	Df		ἑτ	ROOT	17
1.223.3	18	.	PUNCT	Z		.	punct	17
1.223.7	0	223	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	223	ROOT	0
1.223.7	1	,	PUNCT	Z		,	cc	0
1.223.7	2	7.	PUNCT	Z		7.	punct	0
1.223.7	3	ἑτοιμότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἑτοιμότης	ROOT	3
1.223.7	4	.	PUNCT	Z		.	punct	3
1.223.12	0	12.	PUNCT	Z		12.	advmod	4
1.223.12	1	ἀλλ’	CCONJ	C-		ἀλλ’	cc	4
1.223.12	2	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	4
1.223.12	3	αὐτοὶ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj	4
1.223.12	4	ἐθέρισαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐθέρισαν	ROOT	4
1.223.12	5	.	PUNCT	Z		.	punct	4
1.223.30	0	223	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	223	ROOT	0
1.223.30	1	,	PUNCT	Z		,	punct	0
1.223.30	2	30.	PUNCT	Z		30.	punct	0
1.223.30	3	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
1.223.30	4	πν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πν	ROOT	4
1.223.30	5	.	PUNCT	Z		.	punct	4
1.223.30	6	θερισμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θερισμός	ROOT	6
1.223.30	7	hæc	ADV	V-		hæc	discourse	6
